Time_Index,Price_mmbtu_global,Price_mmbtu_z1,Price_mmbtu_z2,Price_mmbtu_z3,Price_mmbtu_z4,Price_mmbtu_z5,Price_mmbtu_z6,Price_mmbtu_z7,Price_mmbtu_z8,Price_mmbtu_z9
1717,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1718,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1719,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1720,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1721,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1722,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1723,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1724,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1725,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1726,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1727,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1728,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1729,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1730,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1731,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1732,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1733,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1734,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1735,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1736,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1737,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1738,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1739,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1740,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1741,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1742,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1743,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1744,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1745,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1746,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1747,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1748,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1749,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1750,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1751,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1752,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1753,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1754,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1755,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1756,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1757,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1758,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1759,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1760,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1761,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1762,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1763,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1764,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1765,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1766,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1767,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1768,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1769,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1770,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1771,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1772,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1773,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1774,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1775,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1776,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1777,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1778,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1779,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1780,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1781,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1782,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1783,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1784,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1785,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1786,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1787,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1788,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1789,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1790,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1791,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1792,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1793,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1794,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1795,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1796,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1797,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1798,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1799,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1800,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1801,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1802,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1803,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1804,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1805,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1806,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1807,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1808,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1809,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1810,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1811,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1812,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1813,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1814,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1815,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1816,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1817,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1818,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1819,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1820,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1821,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1822,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1823,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1824,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1825,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1826,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1827,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1828,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1829,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1830,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1831,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1832,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1833,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1834,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1835,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1836,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1837,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1838,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1839,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1840,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1841,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1842,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1843,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1844,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1845,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1846,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1847,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1848,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1849,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1850,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1851,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1852,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1853,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1854,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1855,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1856,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1857,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1858,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1859,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1860,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1861,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1862,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1863,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1864,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1865,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1866,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1867,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1868,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1869,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1870,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1871,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1872,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1873,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1874,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1875,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1876,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1877,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1878,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1879,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1880,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1881,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1882,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1883,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1884,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1885,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1886,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1887,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1888,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1889,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1890,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1891,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1892,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1893,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1894,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1895,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1896,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1897,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1898,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1899,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1900,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1901,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1902,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1903,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1904,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1905,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1906,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1907,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1908,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1909,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1910,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1911,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1912,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1913,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1914,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1915,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1916,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1917,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1918,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1919,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1920,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1921,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1922,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1923,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1924,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1925,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1926,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1927,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1928,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1929,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1930,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1931,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1932,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1933,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1934,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1935,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1936,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1937,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1938,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1939,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1940,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1941,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1942,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1943,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1944,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1945,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1946,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1947,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1948,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1949,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1950,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1951,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1952,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1953,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1954,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1955,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1956,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1957,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1958,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1959,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1960,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1961,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1962,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1963,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1964,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1965,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1966,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1967,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1968,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1969,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1970,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1971,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1972,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1973,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1974,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1975,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1976,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1977,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1978,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1979,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1980,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1981,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1982,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1983,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1984,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1985,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1986,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1987,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1988,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1989,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1990,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1991,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1992,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1993,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1994,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1995,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1996,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1997,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1998,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1999,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2000,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2001,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2002,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2003,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2004,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2005,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2006,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2007,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2008,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2009,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2010,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2011,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2012,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2013,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2014,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2015,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2016,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2017,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2018,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2019,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2020,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2021,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2022,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2023,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2024,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2025,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2026,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2027,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2028,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2029,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2030,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2031,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2032,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2033,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2034,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2035,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2036,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2037,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2038,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
